TeamId,TeamName,SubmissionDate,Score
9290470,"Alberto MV","2022-12-04 21:48:50",0.99760
9544335,heng0123,"2022-12-16 07:28:41",0.99760
9626960,Rohan5076,"2022-12-16 13:59:46",0.99521
9644188,"jr. ronnya","2022-12-20 10:56:40",0.99521
9649622,"Portgas D. Roger","2022-12-21 14:04:14",0.99521
9649669,"Silvers Rayleigh1","2022-12-21 14:15:06",0.99521
9649781,"Monkey Dragon","2022-12-21 14:39:31",0.99521
9280755,"kuku wang","2022-12-04 14:10:31",0.99043
9199589,tiansztianszs,"2022-11-17 14:11:26",0.98803
9495189,yool,"2022-11-27 06:17:59",0.98803
6923491,ioannis_triantafyllakis,"2022-11-28 21:22:49",0.98803
9545047,bootsea,"2022-11-30 17:25:56",0.98803
9539456,safaksonmezz,"2022-11-30 23:10:33",0.98803
9536882,abracadabra15436,"2022-12-03 12:32:13",0.98803
9610536,jeamhhh,"2022-12-13 09:41:35",0.98803
9610328," Crunchy Shark","2022-12-13 08:46:27",0.98803
9610715,gkexin,"2022-12-15 09:16:14",0.98803
9611019,fanzhuxing,"2022-12-13 09:44:52",0.98803
9631557,BragaDsc,"2022-12-17 21:08:31",0.98803
9643329,Longchentian,"2022-12-20 07:31:25",0.98803
9645100,"Rongqing LI","2022-12-21 01:29:19",0.98803
9647028,kanglizhang,"2022-12-23 02:10:16",0.98803
9647062,liuyibo13,"2022-12-21 02:53:45",0.98803
9647040,Fxy-zero,"2022-12-21 03:25:59",0.98803
9647120,LZH202130001795,"2022-12-21 12:38:32",0.98803
9647212,"li qian","2022-12-23 04:18:05",0.98803
9087423,DevilFreeze,"2022-12-30 11:00:03",0.98803
9536846,"Yogesh Kharade","2023-01-02 07:50:20",0.98803
9512804,Bjarkason,"2022-11-24 11:05:33",0.98564
9423789,"Carter Tran","2022-11-28 08:05:50",0.98564
9418903,"Kseniya Sherstobitova","2022-11-29 11:01:33",0.98564
6654843,gyq,"2022-11-22 16:48:10",0.97607
9457055,"lrs lrs 6883","2022-11-15 14:06:16",0.97368
9555531,hello_str,"2022-12-02 11:12:43",0.97368
9555621,"zhihua lee","2022-12-02 11:32:39",0.97368
9226751,HarshVardhan,"2022-11-13 15:01:17",0.97129
9117770,"Abror Shopulatov","2022-11-28 02:50:11",0.95693
1865170,newguyprog,"2022-12-09 16:01:51",0.95693
8676626,"YeHonn, Kim","2022-11-30 18:41:11",0.94497
9430446,dzm123,"2022-11-09 01:25:07",0.89473
9379916,LLENN_06,"2022-12-04 11:53:33",0.89473
9448335,shuumaiko,"2022-11-12 10:17:32",0.89473
9145050,"Nguyen Thien","2022-11-13 15:12:42",0.89473
9371565,"miura kazuma","2022-11-28 03:51:59",0.89473
9459605,WangZhuzx_6745,"2022-11-15 11:16:47",0.89473
9457742,"Wenhao Chen","2022-11-16 08:18:06",0.89473
9413641,"[Deleted] 43ee29d4-cf27-47d5-8f50-62505e2916aa","2022-11-17 03:39:33",0.89473
9476391,pychng,"2022-11-24 02:58:45",0.89473
9487575,miningkka,"2022-11-19 13:47:24",0.89473
6089785,"mash #2","2022-11-19 13:05:51",0.89473
7201495,"Korbboon SATHIRAKUL","2022-11-27 08:57:40",0.89473
9309283,"Angelo Kiprop Sang","2022-11-26 11:31:22",0.89473
9308929,"Rakkesh Arv","2022-12-10 04:43:28",0.89473
9197205,"Titkova Vladislava","2022-12-09 18:39:59",0.89473
9703756,"Xu LingZhenzhen","2023-01-04 17:53:19",0.89473
9686694,sun_mars,"2022-12-31 04:16:57",0.88277
1311310,hiro5299834,"2022-11-30 23:14:48",0.87799
5262717,"Vivek Gediya","2022-12-24 06:50:10",0.87559
9602132,Dariosh,"2022-12-12 02:09:03",0.86602
4485332,"Diane Tuyizere","2022-12-09 10:06:43",0.86363
8108287,"khashayar rahimi","2022-12-28 20:08:21",0.86124
6971790,yuuki8867,"2022-12-03 13:23:31",0.85406
9451841,dk6890,"2022-11-14 08:11:28",0.85167
9591056,"Stephen Araka","2022-12-09 21:08:02",0.84928
9396379,Diane09,"2022-12-09 08:46:05",0.84210
9622233,kenichiImai,"2022-12-15 22:47:54",0.84210
6375670,"Fumitaka Iwaki","2022-12-02 08:19:12",0.83732
9279122,"Yueying Li Kun","2022-12-02 11:55:10",0.83492
5373275,"Prathmesh Chavan","2022-11-22 07:54:00",0.83253
9437235,"Hirotaka OKADA","2022-12-02 07:28:33",0.83253
9663429,OnlyP1geon,"2022-12-27 16:54:48",0.83253
9480179,"Chih-Chung Fan","2022-11-17 22:31:31",0.83014
9399210,P26104126范志中,"2022-11-18 01:12:48",0.83014
7937188,"Hiro Iyama","2022-12-04 00:27:09",0.83014
9536295,Gu3ssMe,"2022-11-30 16:49:58",0.83014
9397731,Fish6768,"2022-11-12 11:55:10",0.82775
9448677,hehehe6860,"2022-11-13 05:17:34",0.82775
6651798,Little_Moonck,"2022-12-16 13:08:11",0.82775
9571052,"CHIEN, CHUN-YEH","2022-12-10 22:52:07",0.82775
9601928,"Carlos Eduardo Alves Oliveira","2022-12-11 18:33:15",0.82775
3616061,HYasui,"2023-01-07 14:44:26",0.82775
9323735,YutoMitomi,"2022-12-03 04:40:05",0.82535
9560872,"Malikov Aleksey","2022-12-07 15:36:44",0.82535
4457466,"SIVA RAMA KRISHNA PERUMALLA","2022-11-14 14:56:25",0.82296
2768822,noboruohara,"2022-11-29 07:09:47",0.82296
9478126,"sanshiro kokubo","2022-11-28 06:29:31",0.82296
8214834,map1000da,"2022-11-28 17:20:44",0.82296
9542521,molly_mhtsai,"2022-12-11 15:29:55",0.82057
9541627,"Jeremy H107","2022-12-11 14:26:02",0.82057
8714920,"Syed Adnan Quadri","2022-12-13 05:45:54",0.82057
9604870,sa228350,"2022-12-13 18:00:01",0.82057
9615257,"CHEN YI CHU","2022-12-14 07:14:03",0.82057
9401695,KensVerse,"2022-11-09 19:06:26",0.81818
9392113,"Stephen Gabriel Garbo","2022-12-12 08:22:32",0.81818
8701169,"newbie tries to get high score","2022-12-25 21:22:26",0.81818
9451457,"Bárbara Cerqueira","2022-11-17 05:29:01",0.81818
9165137,Stanislaus,"2022-11-18 12:51:07",0.81818
9476913,LLLENNN,"2022-11-17 15:16:04",0.81818
9480723,"qian zhao dong","2022-11-19 13:57:42",0.81818
8018295,"AREMU OLUWATOMISIN","2022-11-25 22:28:56",0.81818
311035,boboking,"2022-11-21 05:37:08",0.81818
9501441,Jisoo1,"2022-11-25 21:14:34",0.81818
8417225,"Takayuki Meguro","2022-11-22 12:42:31",0.81818
9502833,mojamojanowater,"2022-11-26 08:21:07",0.81818
9422762,"Yinan Li yinanl2","2022-11-23 18:17:03",0.81818
9509899,Lucien1215,"2022-11-23 21:11:05",0.81818
9519693,mariusbunima,"2022-11-28 15:20:34",0.81818
9536822,"Max Bessonov","2022-11-29 15:15:29",0.81818
9544545,Daniel1031,"2022-12-07 13:31:51",0.81818
549588,"Frank Orta","2022-12-01 16:16:06",0.81818
9565786,NickyHsu,"2022-12-06 13:38:56",0.81818
9505619,Vicky1226,"2022-12-06 14:04:57",0.81818
9587196,"Bashir kabiru zarewa","2022-12-08 10:17:20",0.81818
9574980,"Jacob Smith #3","2022-12-08 20:43:12",0.81818
3442869,PedramJ,"2022-12-08 21:05:12",0.81818
9537783,"AmirReza Masoumi","2022-12-10 13:58:01",0.81818
9242106,TaTs00,"2022-12-14 00:02:00",0.81818
9614221,"Poliana C Bandeira","2022-12-14 17:14:02",0.81818
9614239,itsjeremyhsieh,"2022-12-14 00:18:45",0.81818
2935045,Dsz,"2022-12-14 15:57:27",0.81818
9646963,tangfeilang,"2022-12-21 02:13:19",0.81818
9552203,LuisNino,"2022-12-21 03:14:32",0.81818
4051110,"Fady Morris Milad","2023-01-03 21:46:21",0.81818
3357126,nwabzi,"2023-01-04 00:38:58",0.81818
9447336,nsynsy,"2022-11-12 05:45:39",0.81578
9451426,ChnIRuI6582,"2022-11-13 07:48:22",0.81578
9451590,"eeee #3","2022-11-13 07:06:40",0.81578
9444244,xiaokeailalahei,"2022-11-14 11:16:44",0.81578
9457538,python20216991,"2022-11-15 10:44:09",0.81578
9485096,saumyadeepmitra,"2022-11-18 20:20:13",0.81578
9458679,16D110024,"2022-11-21 19:38:43",0.81578
9490655,"Edric Castel Hao","2022-12-13 00:36:47",0.81578
9494219,unison2022,"2022-11-27 11:53:43",0.81578
6788882,jugking,"2022-12-02 08:37:17",0.81578
7225140,"etiosa odia","2022-11-22 12:07:32",0.81578
9509723,xcguo321,"2022-11-23 20:11:38",0.81578
9020378,"Aniruddha Kasar","2022-11-24 05:11:30",0.81578
9525781,jifey82131,"2022-12-04 13:56:32",0.81578
9454745,Patrick.b.l,"2022-11-27 19:08:52",0.81578
8032627,"Museong Hwang","2022-11-29 07:30:48",0.81578
9501471,Evgeny-Kulancheev,"2023-01-07 14:20:05",0.81578
9543421,"Naveen #11","2022-11-30 12:02:44",0.81578
1228037,ShantamVijayputra,"2022-12-01 06:27:24",0.81578
9522879,"Dmitry Tatarintsev","2022-12-13 15:43:42",0.81578
9497534,LBOEC3B-EQ1-Group3,"2022-12-02 14:38:18",0.81578
9564847,CY221126,"2022-12-04 12:48:00",0.81578
9573756,brantheman60,"2022-12-06 04:06:54",0.81578
9576286,Prajwal_Gajpure,"2022-12-06 15:01:08",0.81578
9563895,"Tamir Pinjari","2022-12-06 15:06:16",0.81578
9573820,mpignatari,"2022-12-08 20:38:08",0.81578
9504191,佐々木悠稀,"2022-12-14 10:53:41",0.81578
9215427,"ura ryusei","2022-12-28 14:07:10",0.81578
9583548,Catggle,"2022-12-07 16:16:52",0.81578
9294765,"Le Thanh Nghia","2022-12-07 16:24:14",0.81578
4251599,joengzoeksi,"2022-12-08 07:00:02",0.81578
9588576,yangmingming201,"2022-12-08 14:39:59",0.81578
9588658,"yyyang #2","2022-12-08 14:52:14",0.81578
9560721,"Srujan Kondru","2022-12-13 14:36:47",0.81578
8413470,Atulad@7535,"2022-12-11 13:25:43",0.81578
9604823,bysen32,"2022-12-12 07:56:08",0.81578
9581602,ATaira,"2022-12-13 02:54:52",0.81578
9583219,Burning0305,"2022-12-15 06:49:44",0.81578
9607157,AmeliaFSQ,"2022-12-12 14:48:37",0.81578
9611813,ivchhohoho,"2022-12-13 12:29:17",0.81578
9611583,"Huang zhi xiong","2022-12-13 13:44:44",0.81578
9612202,xianshenghu,"2022-12-20 07:31:32",0.81578
9612940,"Roger Wu0216","2022-12-13 16:21:12",0.81578
9619335,"Sri vatsav","2022-12-15 02:07:07",0.81578
4696530,"Jet Zhang","2022-12-26 06:05:38",0.81578
9623845,Mr_eazy,"2022-12-15 21:35:30",0.81578
9626583,UGB124,"2022-12-16 12:33:26",0.81578
9605917,jhonyd55,"2022-12-23 04:47:37",0.81578
9628316,"Willy Kinfoussia","2022-12-22 12:15:04",0.81578
9627963,"Fin Anderson","2022-12-18 07:35:31",0.81578
9541326,"Roshan Khatale","2023-01-02 04:27:13",0.81578
9598506,"Yaroslav K","2022-12-18 19:28:26",0.81578
9643094,"Kadyrkhan Agybayev","2022-12-20 07:00:25",0.81578
9287001,ZhangLiFeng,"2022-12-24 08:15:01",0.81578
9647004,"Rui Liao","2022-12-21 02:46:08",0.81578
9647594,zcb66666,"2022-12-21 05:45:00",0.81578
9657419,liweixin123,"2022-12-23 09:52:49",0.81578
9658322,"aasyab fauzi","2022-12-25 05:06:58",0.81578
9660099,zhangyuqian,"2022-12-24 04:28:03",0.81578
9658444,HaikalAsyraf,"2022-12-25 03:58:53",0.81578
9194094,"anhongyan #2","2022-12-24 08:27:50",0.81578
9661301,"zhang jing0","2022-12-24 12:58:36",0.81578
9661946,"DJ chu","2022-12-25 05:30:52",0.81578
9662508,LCforLiuChe,"2022-12-26 13:51:44",0.81578
9663487,"Prism Nebulous","2022-12-26 18:49:04",0.81578
9658256,"Saruulbuyn Tumen-Ulzii","2022-12-27 02:29:29",0.81578
5912918,"Iman Badrooh","2022-12-27 08:19:40",0.81578
9421230,kimoyami,"2022-12-28 09:39:39",0.81578
9602185,"Fabricio #3","2022-12-29 01:00:47",0.81578
9681016,"Xu Tao #2","2022-12-31 01:55:11",0.81578
9685110,B10801019_黃湘宜,"2023-01-01 13:03:00",0.81578
9666598,b10801013_王怡涵,"2023-01-01 15:23:43",0.81578
9690020,"Theresia Agatha","2023-01-02 13:18:15",0.81578
9685606,"Sharvali Shinde","2023-01-04 17:02:16",0.81578
9419004,pansoo0312,"2022-11-09 04:23:07",0.81339
9162061,vsp963,"2022-11-21 19:05:34",0.81339
9457551,"Gibson Lee","2022-11-14 10:54:11",0.81339
9485603,RM_KENSHIROU,"2022-11-28 15:45:19",0.81339
5027688,EllieBiessek,"2022-11-23 13:38:54",0.81339
9469757,"RYOHEI MITO (水戸 遼平)(EC)","2022-11-24 05:25:45",0.81339
9493473,"park moonsu","2022-11-25 11:24:58",0.81339
9516057,AndyPan2002,"2022-11-30 14:07:05",0.81339
9578182,"jang wj","2022-12-06 17:16:17",0.81339
9596864,ML_Shakti,"2022-12-10 08:56:08",0.81339
8217063,Num9999,"2022-12-10 20:34:05",0.81339
9613018,"Shingi Bvunzawabaya","2022-12-13 23:51:44",0.81339
9619423,"Chintan Nandu","2022-12-15 02:23:15",0.81339
6943719,"Mario Caesar","2022-12-25 12:49:34",0.81339
9674444,ssoo96,"2022-12-28 12:03:33",0.81339
7375557,aaaa333,"2022-12-28 14:11:25",0.81339
9149850,thomassshaw,"2023-01-07 05:11:24",0.81339
9428436,"Alok Pal","2022-11-08 15:57:25",0.81100
9379604,FieryPudding,"2022-11-09 06:47:43",0.81100
9433007,"Tejus Kavishwar","2022-11-09 10:27:36",0.81100
8034898,Alogomachine,"2022-11-14 11:46:45",0.81100
9215379,Shikoku-4,"2022-11-17 01:52:38",0.81100
9390088,"Ethan Bendahan","2022-11-11 22:31:08",0.81100
9462687,royce,"2022-11-24 09:45:08",0.81100
5321486,"Griffin Kent","2022-11-16 07:00:47",0.81100
9470200,FanChihChung,"2022-11-17 16:23:02",0.81100
9480466,"Yoshihito Kosaka","2022-11-26 13:37:27",0.81100
9169191,"Hryk Hmgch","2022-12-12 11:41:07",0.81100
5250216,"Pei-Jung Wu","2022-11-22 02:02:06",0.81100
9547814,allenhke,"2022-12-10 13:03:44",0.81100
2020396,"SAIT VNTU","2022-12-30 08:38:33",0.81100
9535821,Owngoal,"2022-12-05 15:20:36",0.81100
9563718,jinyu19,"2022-12-08 03:10:05",0.81100
9595185,"Lakshay Virmani #2","2022-12-09 21:40:30",0.81100
9468551,yunnuuu,"2022-12-12 13:20:10",0.81100
9604042,"yanxu Li","2022-12-13 16:36:18",0.81100
9618607,"DHIREN PATIL","2022-12-14 20:16:20",0.81100
9619066,"loki #2","2022-12-15 03:42:21",0.81100
7751505,"Remy Patrick Mwizerwa","2022-12-15 10:41:10",0.81100
4244606,"Andrey Gusev","2022-12-20 20:06:21",0.81100
8231081,kinakomochi,"2022-12-21 19:28:11",0.81100
9577802,yonaav,"2022-12-28 14:00:56",0.81100
9689660,b10801020,"2023-01-01 13:24:45",0.81100
9690164,B10932014_江承紘,"2023-01-03 17:19:57",0.81100
9375798,AAYorkAA,"2023-01-03 14:20:36",0.81100
2650632,abramc,"2023-01-06 02:20:04",0.80861
9394269,ZerryO,"2022-11-19 08:59:18",0.80861
9474067,RandomCoder368,"2022-11-16 21:44:41",0.80861
6322799,Xavier001,"2022-11-17 13:47:26",0.80861
3077857,GilsikPark,"2022-11-18 01:19:48",0.80861
9455439,koswara,"2022-11-18 03:12:29",0.80861
9187422,hmpark0429,"2022-11-18 08:45:07",0.80861
9187411,"MJ #5","2022-11-18 08:47:54",0.80861
9187412,TopKYJ,"2022-11-18 08:49:15",0.80861
9187426,"Jiyu Won","2022-11-18 08:51:22",0.80861
9187416,SihoPk,"2022-11-18 09:06:42",0.80861
9187419,"Tae-Keun Lee","2022-11-18 11:36:54",0.80861
9259060,suzzyya,"2022-11-26 13:50:29",0.80861
9488710,"Marwan Mamdouh","2023-01-02 13:32:02",0.80861
9491430,"Marwan Mamdouh565","2022-11-22 22:19:59",0.80861
9494254,"SeungWooo Nam","2022-11-23 06:19:26",0.80861
9509577,xcguo1127,"2022-11-23 19:16:19",0.80861
9513212,t5ukas,"2022-11-24 13:15:46",0.80861
9491291,minkyuJJung,"2022-11-28 11:17:32",0.80861
9177772,nakae,"2022-11-29 04:51:32",0.80861
9470906,"Ryo Tanaka_37","2022-12-14 08:14:22",0.80861
9471080,NaganoRio,"2022-12-12 13:50:10",0.80861
8723184,"Matthew Koltunov","2022-12-23 11:23:15",0.80861
9684529,drshnp,"2022-12-30 10:13:21",0.80861
9203138,"Yang Euphie","2023-01-04 11:14:56",0.80861
9704983,OBecV2,"2023-01-05 02:27:48",0.80861
9338155,丸山澄冬,"2022-11-08 12:13:37",0.80622
9423592,"Natasha #4","2022-11-15 00:55:32",0.80622
9152713,dnjswnsqkr,"2022-11-20 10:06:32",0.80622
9453569,LUOYINGQI,"2022-11-13 17:01:23",0.80622
9451743,"Hikaru Ikegami","2022-11-14 16:30:30",0.80622
9268905,"Hayashi Masanori","2023-01-06 19:18:24",0.80622
9464743,"[Deleted] 61803f72-a712-44a0-aa87-f91ef1917af5","2022-11-15 14:19:00",0.80622
9443381,"Ryo Ishii","2022-11-23 00:12:58",0.80622
4837968,Larice,"2022-11-18 08:41:26",0.80622
7037883,Kim_Kyungsik,"2022-11-23 03:37:14",0.80622
9507585,あいちゃん,"2022-12-14 04:40:41",0.80622
9474490,heimaru1231,"2022-12-14 09:05:40",0.80622
9300625,mazide,"2022-11-25 18:16:24",0.80622
9520346,"Eito Otsubo","2022-11-28 17:07:21",0.80622
9520856,"Yusuke Uchida #2","2022-11-29 08:08:12",0.80622
9344655,knt.99ss,"2022-11-29 07:01:19",0.80622
9524970,"Kosuke JOYA","2022-11-29 07:47:02",0.80622
9337343,"Jung Min Kyu","2022-11-28 08:31:31",0.80622
8715080,s-ma1324,"2022-11-28 17:54:14",0.80622
9443250,Yutosmzk,"2022-11-29 06:29:20",0.80622
9560639,"Itto Hattori","2022-12-03 12:47:49",0.80622
6507450,"Girgis Mamdouh","2022-12-05 18:54:17",0.80622
9574134,elvinj,"2022-12-09 16:04:26",0.80622
9587280,"Florian Laszlo","2022-12-19 09:32:32",0.80622
9262517,bwbear,"2022-12-16 02:34:24",0.80622
9603841,"Kohei Koyama #2","2022-12-15 15:51:56",0.80622
9500931,"tanoC ureC","2022-12-15 09:06:46",0.80622
9559576,"Meiram Zarypkanov","2022-12-16 07:00:55",0.80622
5724713,BabySardine,"2022-12-29 08:05:41",0.80622
9629224,"ZHA LI","2022-12-18 10:48:24",0.80622
9634811,"Skylar Sharma","2022-12-18 17:15:16",0.80622
6992654,Edmund-24,"2022-12-20 10:08:43",0.80622
9660562,tharuka_060213,"2022-12-28 02:41:39",0.80622
9316118,MissJay1214,"2023-01-02 23:23:39",0.80622
9694700,"Boyi Dai","2023-01-03 18:32:25",0.80622
9619813,"[Deleted] 036ff143-76ef-4178-8c3e-98d5e594ad69","2023-01-06 04:16:54",0.80622
9702958,"Abubaker Ibrahim","2023-01-07 14:31:43",0.80622
9431763,zza007,"2022-11-09 06:20:27",0.80382
9433688,BubbleTeaMan,"2022-11-23 11:17:07",0.80382
9349913,"Rostislav Erzin","2022-12-06 16:17:12",0.80382
9446514,"Hitanshu Shah","2022-11-11 23:02:59",0.80382
9383629,P26104231,"2022-11-14 09:54:37",0.80382
9131730,ynwim,"2022-11-13 13:44:43",0.80382
9429533,Xaiser,"2022-11-13 15:24:56",0.80382
9462729,"Jason Chen_Lucky_6578","2022-11-15 13:22:57",0.80382
9459088,"ORCL-DS-APP #2","2022-11-17 15:31:53",0.80382
9204306,"Henrry Espinoza #2","2022-11-18 04:15:32",0.80382
9187410,seoyoonBaek,"2022-11-18 08:51:27",0.80382
9187655,JSNP,"2022-11-18 08:57:10",0.80382
9525069,"Omkar Edgaonkar","2022-11-27 11:08:35",0.80382
1534054,"Asja Mironenko","2022-11-27 14:12:11",0.80382
7175084,nayeonlee,"2022-12-22 01:46:08",0.80382
9486907,"Guan Xiaolong","2022-12-07 08:59:03",0.80382
9564282,"Morpheus AI","2022-12-14 21:13:02",0.80382
9495455,Itosota,"2023-01-06 03:19:13",0.80382
5390265,saitomizuki,"2022-12-09 10:06:06",0.80382
9595152,"Tunga Tessema","2022-12-09 21:30:47",0.80382
9604014,"Preston ","2022-12-12 05:28:36",0.80382
9608241,func25,"2022-12-18 17:36:05",0.80382
9612118,"masataka mitsui #2","2022-12-13 13:24:05",0.80382
7611337,"kento iwami","2022-12-16 07:31:23",0.80382
9621752,300731-นวิน,"2022-12-16 06:08:55",0.80382
9639525,Vikimark,"2022-12-19 15:51:04",0.80382
9487299,"Denis Musinguzi","2022-12-21 21:50:27",0.80382
9630897,"Olav Førland","2022-12-21 00:05:54",0.80382
9499413,JAdelhelm,"2022-12-30 13:36:46",0.80382
9665631,katokeita,"2022-12-31 03:24:57",0.80382
4734972,Dyvosvit,"2022-12-30 09:15:00",0.80382
9688351,NarcisoAlves,"2023-01-01 14:54:29",0.80382
9698613,"Avi Mukesh","2023-01-03 21:46:40",0.80382
