TeamId,TeamName,SubmissionDate,Score
9711756,"Ulrik Thyge Pedersen","2023-01-06 20:43:56",1.00000
9661946,"DJ chu","2023-01-15 15:10:55",1.00000
3467899,shivamkc3,"2023-01-11 11:40:18",1.00000
9738644,Owsianka,"2023-01-12 19:13:22",1.00000
8255722,Forestsimp,"2023-01-12 19:34:15",1.00000
9715242,"muggle tan","2023-01-13 12:19:00",1.00000
9729677,"Vinit Kanani","2023-01-14 05:18:39",1.00000
8997209,"bechir karmeni","2023-01-16 22:08:41",1.00000
9759200,limjohn,"2023-01-18 06:39:37",1.00000
9759185,wowowowowowowowow,"2023-01-18 06:46:57",1.00000
9759351,renminmin,"2023-01-26 09:21:36",1.00000
5827938,Tomo_DS,"2023-01-18 20:28:01",1.00000
9772359,"Shubham Singh #17","2023-01-21 08:16:42",1.00000
9717925,Kholmogorovaaa,"2023-01-22 10:38:45",1.00000
9779937,dingjunli,"2023-01-23 16:47:46",1.00000
9758076,ML_Enginerrr,"2023-01-23 18:03:53",1.00000
5581172,"Ryouji Chan","2023-01-23 22:04:10",1.00000
6495712,"Suraj Dengale","2023-01-30 10:47:07",1.00000
9789109,"Jiayu Xu #2","2023-01-27 05:01:17",1.00000
9795673,BlackFat97,"2023-01-26 13:59:36",1.00000
4211481,Somesh007,"2023-01-27 03:50:05",1.00000
9800136,张文峰,"2023-01-27 14:13:39",1.00000
7837050,fernandobmattos,"2023-01-28 02:08:16",1.00000
9230039,MuraseRyota,"2023-01-29 02:16:10",1.00000
9009588,"Rishav Nandi","2023-01-29 07:50:26",1.00000
9806959,RichardMullen,"2023-01-29 09:51:24",1.00000
9807381,mmm31111111111111,"2023-01-29 12:49:54",1.00000
9807560,"Kristijan Kocev","2023-01-30 19:05:49",1.00000
9808391,"Hongxiang LIN","2023-01-29 16:49:22",1.00000
9131543,"Jimin Wang","2023-01-31 08:55:26",1.00000
9555872,"Adrien Bouvais","2023-02-01 15:40:11",1.00000
9826828,yama12345,"2023-02-02 13:02:04",1.00000
9825143,"Arjun Rai","2023-02-03 19:30:26",1.00000
8368491,"Guo Fenwei","2023-02-04 07:45:53",1.00000
9544335,heng0123,"2022-12-16 07:28:41",0.99760
9766441,"Gleb Guriev","2023-01-22 12:22:20",0.99760
9626960,Rohan5076,"2022-12-16 13:59:46",0.99521
9644188,"jr. ronnya","2022-12-20 10:56:40",0.99521
9649622,"Portgas D. Roger","2022-12-21 14:04:14",0.99521
9649669,"Silvers Rayleigh1","2022-12-21 14:15:06",0.99521
9649781,"Monkey Dragon","2022-12-21 14:39:31",0.99521
8970289,e1479h,"2023-01-26 12:26:38",0.99043
9610536,jeamhhh,"2022-12-13 09:41:35",0.98803
9610328," Crunchy Shark","2022-12-13 08:46:27",0.98803
9610715,gkexin,"2022-12-15 09:16:14",0.98803
9611019,fanzhuxing,"2022-12-13 09:44:52",0.98803
9631557,BragaDsc,"2022-12-17 21:08:31",0.98803
9643329,Longchentian,"2023-01-09 04:57:56",0.98803
9645100,"Rongqing LI","2022-12-21 01:29:19",0.98803
9647028,kanglizhang,"2022-12-23 02:10:16",0.98803
9647062,liuyibo13,"2022-12-21 02:53:45",0.98803
9647040,Fxy-zero,"2022-12-21 03:25:59",0.98803
9647120,LZH202130001795,"2022-12-21 12:38:32",0.98803
9647212,"li qian","2022-12-23 04:18:05",0.98803
9087423,DevilFreeze,"2022-12-30 11:00:03",0.98803
9536846,"Yogesh Kharade","2023-01-02 07:50:20",0.98803
9730460,"Yen-Ting Wang","2023-01-13 01:37:21",0.98803
9759292,GuestSg,"2023-01-18 06:41:14",0.98803
9262220,Ethanlam0415,"2023-01-20 06:20:51",0.98803
9783992,ADITHYA_43,"2023-01-24 10:24:09",0.98803
9785865,"R SIVA KUMAR","2023-01-24 18:15:37",0.98803
9791398,"Fariha Tanjim Shifat","2023-01-30 14:30:18",0.98803
9177953,Forever_L4GAI,"2023-01-26 14:05:33",0.98803
9796269,GoLoco,"2023-01-26 15:38:45",0.98803
5236294,"Pritesh #2","2023-01-28 03:47:11",0.98803
9812527,StolekKk,"2023-02-01 19:18:52",0.98803
3256485,tonyqinkaggle,"2023-02-04 07:16:01",0.98803
1286927,"Ray On Works","2023-01-19 17:28:49",0.97129
9121604,"Alejandro José Gómez García","2023-02-01 19:21:25",0.94019
3438130,rahulpatel,"2023-01-20 09:01:39",0.90191
9738902,"I am Kira","2023-01-12 18:09:49",0.89712
9197205,"Titkova Vladislava","2022-12-09 18:39:59",0.89473
9703756,"Xu LingZhenzhen","2023-01-07 19:22:12",0.89473
3616061,HYasui,"2023-01-11 16:53:09",0.89473
9711816,"Dmitry E. Borisoglebsky","2023-02-03 10:25:02",0.89473
9686694,sun_mars,"2023-01-13 22:46:16",0.88277
9728779,"Zhang Pengyi","2023-01-10 12:25:17",0.88277
1647663,lokifer,"2023-01-28 09:09:38",0.88038
5262717,"Vivek Gediya","2022-12-24 06:50:10",0.87559
9704983,OBecV2,"2023-01-10 03:40:04",0.87320
9745197,"Saad Al.nabelsi","2023-01-14 13:44:56",0.87081
9602132,Dariosh,"2022-12-12 02:09:03",0.86602
4485332,"Diane Tuyizere","2022-12-09 10:06:43",0.86363
8108287,"khashayar rahimi","2022-12-28 20:08:21",0.86124
234847,Scirpus,"2023-01-17 11:27:27",0.85645
9591056,"Stephen Araka","2022-12-09 21:08:02",0.84928
9766097,x2022gmv,"2023-01-26 02:56:15",0.84688
9396379,Diane09,"2022-12-09 08:46:05",0.84210
9622233,kenichiImai,"2022-12-15 22:47:54",0.84210
9663429,OnlyP1geon,"2022-12-27 16:54:48",0.83253
9571052,"CHIEN, CHUN-YEH","2022-12-10 22:52:07",0.82775
9601928,"Carlos Eduardo Alves Oliveira","2022-12-11 18:33:15",0.82775
6651798,Little_Moonck,"2022-12-16 13:08:11",0.82775
9727833,"lucky #8","2023-01-13 05:44:16",0.82775
3805265,ZIST,"2023-01-15 07:34:13",0.82775
9560872,"Malikov Aleksey","2022-12-07 15:36:44",0.82535
7952595,chenyitao,"2023-01-22 12:44:11",0.82535
4457466,"SIVA RAMA KRISHNA PERUMALLA","2023-01-25 12:16:37",0.82296
9542521,molly_mhtsai,"2022-12-11 15:29:55",0.82057
9541627,"Jeremy H107","2022-12-11 14:26:02",0.82057
8714920,"Syed Adnan Quadri","2022-12-13 05:45:54",0.82057
9604870,sa228350,"2022-12-13 18:00:01",0.82057
9615257,"CHEN YI CHU","2022-12-14 07:14:03",0.82057
9672650,"Oumaima Costo","2023-01-17 16:29:19",0.82057
9758155,"Yingra Bara Kailena","2023-01-17 22:14:35",0.82057
9708689,"Hassnae Isfoula","2023-01-19 14:23:15",0.82057
9712775,"Yasmine Tika","2023-01-19 14:27:18",0.82057
9712777,"ibtissam Brouzi","2023-01-19 14:36:56",0.82057
4943606,"Kumar selvakumaran","2023-01-28 08:56:41",0.82057
9565786,NickyHsu,"2022-12-06 13:38:56",0.81818
9505619,Vicky1226,"2022-12-06 14:04:57",0.81818
9544545,Daniel1031,"2022-12-07 13:31:51",0.81818
9587196,"Bashir kabiru zarewa","2022-12-08 10:17:20",0.81818
9574980,"Jacob Smith #3","2022-12-08 20:43:12",0.81818
3442869,PedramJ,"2022-12-08 21:05:12",0.81818
9537783,"AmirReza Masoumi","2023-01-26 08:21:31",0.81818
9242106,TaTs00,"2022-12-14 00:02:00",0.81818
9614221,"Poliana C Bandeira","2022-12-14 17:14:02",0.81818
9614239,itsjeremyhsieh,"2022-12-14 00:18:45",0.81818
2935045,Dsz,"2022-12-14 15:57:27",0.81818
9646963,tangfeilang,"2022-12-21 02:13:19",0.81818
9552203,LuisNino,"2022-12-21 03:14:32",0.81818
8701169,"newbie tries to get high score","2022-12-25 21:22:26",0.81818
4051110,"Fady Morris Milad","2023-01-03 21:46:21",0.81818
3357126,nwabzi,"2023-01-04 00:38:58",0.81818
9491141,"Lebedev Egor","2023-01-12 11:05:56",0.81818
9762103,KurtCob,"2023-01-25 01:39:07",0.81818
9165137,Stanislaus,"2023-01-19 18:35:09",0.81818
9769607,"Dimitris Moustakas","2023-01-24 18:41:04",0.81818
9308929,"Rakkesh Arv","2022-12-10 04:43:28",0.81578
9576286,Prajwal_Gajpure,"2022-12-06 15:01:08",0.81578
9563895,"Tamir Pinjari","2022-12-06 15:06:16",0.81578
9573820,mpignatari,"2022-12-08 20:38:08",0.81578
9504191,佐々木悠稀,"2022-12-14 10:53:41",0.81578
9215427,"ura ryusei","2022-12-28 14:07:10",0.81578
9583548,Catggle,"2022-12-07 16:16:52",0.81578
9294765,"Le Thanh Nghia","2022-12-07 16:24:14",0.81578
4251599,joengzoeksi,"2022-12-08 07:00:02",0.81578
9588576,yangmingming201,"2022-12-08 14:39:59",0.81578
9588658,"yyyang #2","2022-12-08 14:52:14",0.81578
9560721,"Srujan Kondru","2022-12-13 14:36:47",0.81578
8413470,Atulad@7535,"2022-12-11 13:25:43",0.81578
9604823,bysen32,"2022-12-12 07:56:08",0.81578
9581602,ATaira,"2022-12-13 02:54:52",0.81578
9583219,Burning0305,"2022-12-15 06:49:44",0.81578
9607157,AmeliaFSQ,"2022-12-12 14:48:37",0.81578
9611813,ivchhohoho,"2022-12-13 12:29:17",0.81578
9611583,"Huang zhi xiong","2022-12-13 13:44:44",0.81578
9612202,xianshenghu,"2022-12-20 07:31:32",0.81578
9612940,"Roger Wu0216","2022-12-13 16:21:12",0.81578
9619335,"Sri vatsav","2022-12-15 02:07:07",0.81578
4696530,"Jet Zhang","2022-12-26 06:05:38",0.81578
9623845,Mr_eazy,"2022-12-15 21:35:30",0.81578
9626583,UGB124,"2022-12-16 12:33:26",0.81578
9605917,jhonyd55,"2022-12-23 04:47:37",0.81578
9628316,"Willy Kinfoussia","2023-01-10 19:26:28",0.81578
9627963,"Fin Anderson","2023-01-29 18:14:08",0.81578
9541326,"Roshan Khatale","2023-01-02 04:27:13",0.81578
9598506,"Yaroslav K","2022-12-18 19:28:26",0.81578
9643094,"Kadyrkhan Agybayev","2022-12-20 07:00:25",0.81578
9287001,ZhangLiFeng,"2022-12-24 08:15:01",0.81578
9647004,"Rui Liao","2022-12-21 02:46:08",0.81578
9647594,zcb66666,"2022-12-21 05:45:00",0.81578
9657419,liweixin123,"2022-12-23 09:52:49",0.81578
9658322,"aasyab fauzi","2022-12-25 05:06:58",0.81578
9660099,zhangyuqian,"2022-12-24 04:28:03",0.81578
9658444,HaikalAsyraf,"2022-12-25 03:58:53",0.81578
9194094,"anhongyan #2","2022-12-24 08:27:50",0.81578
9661301,"zhang jing0","2022-12-24 12:58:36",0.81578
9662508,LCforLiuChe,"2022-12-26 13:51:44",0.81578
9663487,"Prism Nebulous","2022-12-26 18:49:04",0.81578
9658256,"Saruulbuyn Tumen-Ulzii","2022-12-27 02:29:29",0.81578
5912918,"Iman Badrooh","2022-12-27 08:19:40",0.81578
9421230,kimoyami,"2022-12-28 09:39:39",0.81578
9602185,"Fabricio #3","2022-12-29 01:00:47",0.81578
9681016,"Xu Tao #2","2022-12-31 01:55:11",0.81578
9685110,B10801019_黃湘宜,"2023-01-01 13:03:00",0.81578
9666598,b10801013_王怡涵,"2023-01-01 15:23:43",0.81578
9690020,"Theresia Agatha","2023-01-02 13:18:15",0.81578
9685606,"Sharvali Shinde","2023-01-04 17:02:16",0.81578
9531148,NTuran,"2023-01-05 19:00:58",0.81578
9243977,Jeongz,"2023-01-08 07:53:45",0.81578
9501471,Evgeny-Kulancheev,"2023-01-12 22:00:11",0.81578
9694848,"Prabhakaran Dhanapalan","2023-01-10 02:14:40",0.81578
9673487,"Victor Shlepov","2023-01-13 00:50:03",0.81578
9725903,"hakan #2","2023-02-01 10:46:11",0.81578
9731150,omni12,"2023-01-18 08:11:09",0.81578
8869717,"Johnson Chishimba","2023-01-25 10:21:37",0.81578
2996163,starry,"2023-01-18 14:34:38",0.81578
9721482,"Vishwajeet Singh #2","2023-01-19 20:14:16",0.81578
9151658,"Omar Khankishiev","2023-01-21 07:39:05",0.81578
9780421,puelon,"2023-02-03 15:25:51",0.81578
9794637,"TAK #2","2023-01-26 09:07:57",0.81578
9787503,"[Deleted] 66c9d381-a5fa-4167-923f-29473f5ca9cd","2023-01-27 02:11:06",0.81578
9799162,JJ_cat,"2023-01-30 11:42:43",0.81578
9800377,rafaelzimmermann1,"2023-01-27 13:41:21",0.81578
9800806,"Arnau Juanmarti","2023-02-01 16:51:07",0.81578
9020378,"Aniruddha Kasar","2023-01-30 07:01:04",0.81578
9818019,Azad2022,"2023-02-01 10:41:40",0.81578
9744683,"Saikiran Deglur","2023-02-01 12:28:02",0.81578
9726550,JamesSchiller,"2023-02-02 20:44:21",0.81578
9578182,"jang wj","2022-12-06 17:16:17",0.81339
9596864,ML_Shakti,"2022-12-10 08:56:08",0.81339
8217063,Num9999,"2022-12-10 20:34:05",0.81339
9613018,"Shingi Bvunzawabaya","2022-12-13 23:51:44",0.81339
9619423,"Chintan Nandu","2022-12-15 02:23:15",0.81339
6943719,"Mario Caesar","2022-12-25 12:49:34",0.81339
9674444,ssoo96,"2022-12-28 12:03:33",0.81339
7375557,aaaa333,"2022-12-28 14:11:25",0.81339
9149850,thomassshaw,"2023-01-07 05:11:24",0.81339
9699284,"Umut Eraslan","2023-01-10 13:12:31",0.81339
8641294,"Evgeny Senner","2023-01-13 09:17:00",0.81339
9764070,youoio4907,"2023-01-20 08:29:17",0.81339
9753387,rynofrowan,"2023-01-20 02:09:53",0.81339
9787978,"Brian Lee #8","2023-01-31 04:16:44",0.81339
9824029,"SURAVARAM RISHABH REDDY 20BCE1545","2023-02-01 15:24:46",0.81339
9169191,"Hryk Hmgch","2022-12-12 11:41:07",0.81100
9595185,"Lakshay Virmani #2","2022-12-09 21:40:30",0.81100
9468551,yunnuuu,"2022-12-12 13:20:10",0.81100
9604042,"yanxu Li","2022-12-13 16:36:18",0.81100
9618607,"DHIREN PATIL","2022-12-14 20:16:20",0.81100
9619066,"loki #2","2022-12-15 03:42:21",0.81100
7751505,"Remy Patrick Mwizerwa","2022-12-15 10:41:10",0.81100
4244606,"Andrey Gusev","2022-12-20 20:06:21",0.81100
8231081,kinakomochi,"2022-12-21 19:28:11",0.81100
9577802,yonaav,"2022-12-28 14:00:56",0.81100
9486283,"Peter Joseph","2023-01-02 21:28:30",0.81100
2020396,"SAIT VNTU","2022-12-30 08:38:33",0.81100
9689660,b10801020,"2023-01-01 13:24:45",0.81100
9690164,B10932014_江承紘,"2023-01-03 17:19:57",0.81100
9375798,AAYorkAA,"2023-01-03 14:20:36",0.81100
499876,alexfo,"2023-01-16 09:23:38",0.81100
8451062,lchooo,"2023-01-11 09:57:04",0.81100
9721436,retr0_SM06,"2023-01-29 11:02:07",0.81100
9742657,"Akmal Ashirmatov","2023-01-13 17:24:30",0.81100
9746554,山岡修介,"2023-01-15 13:12:08",0.81100
9520889,datingwang,"2023-01-16 22:42:20",0.81100
9657200,"Shunya Kato #2","2023-01-23 18:08:37",0.81100
9754146,"ruth peter","2023-01-31 16:46:46",0.81100
9801939,x2021gpy,"2023-01-28 02:42:06",0.81100
7025075,"Hao-Chen Hsu","2023-02-03 07:44:27",0.81100
9666981,venomous-python,"2023-02-03 07:48:21",0.81100
9471080,NaganoRio,"2022-12-12 13:50:10",0.80861
8723184,"Matthew Koltunov","2022-12-23 11:23:15",0.80861
9684529,drshnp,"2022-12-30 10:13:21",0.80861
9203138,"Yang Euphie","2023-01-04 11:14:56",0.80861
9720747,AugustinJ7698,"2023-01-11 06:48:52",0.80861
9750197,k0-takahashi,"2023-01-16 05:55:41",0.80861
9757983,zhaijisong,"2023-01-17 21:01:16",0.80861
9551097,"Ester Cifuentes Quiles","2023-02-01 14:08:06",0.80861
9766163,"SOUMENDRA PRASAD MOHANTY","2023-01-21 04:25:49",0.80861
9752642,"Muhammad Hassan #3","2023-02-03 21:15:56",0.80861
9719133,柴田豪人,"2023-01-22 07:52:19",0.80861
9665241,"Jurjan Bootsma","2023-01-23 12:52:46",0.80861
9587280,"Florian Laszlo","2022-12-19 09:32:32",0.80622
9262517,bwbear,"2022-12-16 02:34:24",0.80622
9603841,"Kohei Koyama #2","2022-12-15 15:51:56",0.80622
9470906,"Ryo Tanaka_37","2022-12-14 08:14:22",0.80622
9500931,"tanoC ureC","2022-12-15 09:06:46",0.80622
9559576,"Meiram Zarypkanov","2022-12-16 07:00:55",0.80622
5724713,BabySardine,"2022-12-29 08:05:41",0.80622
9629224,"ZHA LI","2022-12-18 10:48:24",0.80622
9634811,"Skylar Sharma","2022-12-18 17:15:16",0.80622
6992654,Edmund-24,"2022-12-20 10:08:43",0.80622
9660562,tharuka_060213,"2022-12-28 02:41:39",0.80622
9316118,MissJay1214,"2023-01-24 22:04:53",0.80622
9694700,"Boyi Dai","2023-01-03 18:32:25",0.80622
9619813,"[Deleted] beb45e3b-1c0d-4f04-bc57-453a0a6c590c","2023-01-06 04:16:54",0.80622
9268905,"Hayashi Masanori","2023-01-15 06:40:42",0.80622
9702958,"Abubaker Ibrahim","2023-01-30 21:08:52",0.80622
9741811,"Mohamed Reda EL YAOUTI","2023-01-13 19:28:39",0.80622
9743390,"noureddine yachou","2023-01-13 22:24:29",0.80622
9749516,saltyFamiliar,"2023-01-16 04:53:34",0.80622
9747926,"Hanae Belhcen","2023-01-19 13:32:03",0.80622
9768522,Mira_332,"2023-01-20 07:35:39",0.80622
9770670,"Nicholas Catani","2023-01-20 18:01:54",0.80622
9642242,"Ryota Nishimine","2023-01-24 01:51:56",0.80622
1664247,hoyamada,"2023-02-03 06:14:22",0.80622
9775346,HiroyukiSasaki815,"2023-01-27 07:35:47",0.80622
6363870,"Nikita Kudriashov","2023-01-27 13:19:49",0.80622
9796326,"yashima naoki","2023-01-27 16:02:22",0.80622
9798055,"Zhiyu Zou","2023-01-30 01:56:21",0.80622
9642489,"Ron Towers","2023-01-31 11:55:25",0.80622
9158971,"KOTOU HARUTO","2023-01-31 07:10:39",0.80622
9563718,jinyu19,"2022-12-08 03:10:05",0.80382
2650632,abramc,"2023-02-03 02:12:37",0.80382
5390265,saitomizuki,"2022-12-09 10:06:06",0.80382
9595152,"Tunga Tessema","2022-12-09 21:30:47",0.80382
9604014,"Preston ","2022-12-12 05:28:36",0.80382
9608241,func25,"2022-12-18 17:36:05",0.80382
9564282,"Morpheus AI","2022-12-14 21:13:02",0.80382
9612118,"masataka mitsui #2","2022-12-13 13:24:05",0.80382
9522879,"Dmitry Tatarintsev","2022-12-13 15:43:42",0.80382
7611337,"kento iwami","2022-12-16 07:31:23",0.80382
9621752,300731-นวิน,"2022-12-16 06:08:55",0.80382
9639525,Vikimark,"2022-12-19 15:51:04",0.80382
9487299,"Denis Musinguzi","2022-12-21 21:50:27",0.80382
9630897,"Olav Førland","2022-12-21 00:05:54",0.80382
9499413,JAdelhelm,"2022-12-30 13:36:46",0.80382
9665631,katokeita,"2023-01-18 02:25:52",0.80382
4734972,Dyvosvit,"2022-12-30 09:15:00",0.80382
9688351,NarcisoAlves,"2023-01-07 19:30:31",0.80382
9698613,"Avi Mukesh","2023-01-03 21:46:40",0.80382
9495455,Itosota,"2023-01-06 03:19:13",0.80382
9676450,IkeIkeda,"2023-01-08 09:48:06",0.80382
7864615,"The real Gustavo Ruiz","2023-01-09 23:31:36",0.80382
8912198,"Fuma Murata","2023-01-23 23:48:03",0.80382
9733528,Beastwham,"2023-01-11 19:22:02",0.80382
9737596,"Harsh Bindal","2023-01-12 18:10:27",0.80382
9757089,"PRATHAMESH ETTAM","2023-01-17 16:25:57",0.80382
9682512,SalmaGaam,"2023-01-19 17:01:30",0.80382
5789046,"Recep Gül","2023-01-20 22:01:42",0.80382
9762234,"Vitor Isaac","2023-01-31 21:09:38",0.80382
9061157,preinis,"2023-01-24 14:25:38",0.80382
9785327,ClydeTheGadflyClarke,"2023-01-26 02:49:43",0.80382
9788638,Wabibi,"2023-01-28 14:33:07",0.80382
9806813,"Selina #3","2023-01-29 09:49:19",0.80382
8474396,"Alpay Abbaszade","2023-01-30 13:24:03",0.80382
9800562,"Jashwant Singh Yadav","2023-01-31 13:33:52",0.80382
9825255,"Dennis Tijdink","2023-02-02 19:57:55",0.80382
6800347,discivigour,"2022-12-06 08:03:30",0.80143
9570840,shinyc5,"2022-12-08 13:54:19",0.80143
6617872,"Sagar Badlani","2022-12-15 18:36:16",0.80143
9547814,allenhke,"2022-12-10 13:03:44",0.80143
9597813,HsinAnChen,"2022-12-10 13:17:46",0.80143
9599650,葡萄,"2022-12-11 02:47:39",0.80143
9303959,"Natan Rincker","2022-12-16 13:58:03",0.80143
7810112,"Sylvan Ntivuguruzwa","2022-12-15 21:08:55",0.80143
9624730,Kumawat.k,"2022-12-16 17:33:01",0.80143
8983119,"Dipesh D","2022-12-17 08:12:17",0.80143
9562620,cobase2010,"2022-12-17 08:18:34",0.80143
9623670,"Adit Pradhan","2022-12-20 12:25:02",0.80143
9632584,CPER_Gruppo1,"2022-12-21 16:16:20",0.80143
9652313,"Sangonomiya Kokomi","2022-12-28 20:23:34",0.80143
9663047,shixianhua,"2022-12-25 05:43:27",0.80143
9071628,BOLTZMANN,"2023-01-03 15:22:52",0.80143
9666827,"Hamza Aziz #2","2022-12-26 15:17:18",0.80143
9662915,Sailendra,"2023-01-11 19:31:08",0.80143
9674953," H V SRI CHALLA REDDY","2022-12-28 07:30:35",0.80143
9675583,"Dutt Nimmagadda","2022-12-28 08:09:01",0.80143
9675592,Tareesh,"2022-12-28 08:11:46",0.80143
9675603,"uppala lohith sai","2022-12-28 08:13:19",0.80143
9675605,"TUMMALA AAKASH","2022-12-28 08:13:48",0.80143
9675743,"Gokul Thadigatla","2022-12-28 08:39:22",0.80143
9675774,"jaya simha sri sainadh","2022-12-28 08:41:44",0.80143
9679742,"M Revanth Naidu","2022-12-29 05:47:02",0.80143
9679743,"TUMMALA VAMSI SAI KRISHNA","2022-12-29 05:47:02",0.80143
9679778,"Chaitanya Sai7","2022-12-29 05:54:03",0.80143
9679789,"Mani Shankar Nekkalapu","2022-12-29 05:57:49",0.80143
9679812,"Chebrolu Srikar","2022-12-29 06:02:23",0.80143
9679816,"Selva Raj","2022-12-29 06:03:05",0.80143
9679821,Krishnateja,"2022-12-29 06:04:28",0.80143
8262619,"Bhavesh Sai","2022-12-29 06:10:56",0.80143
9679874,"SHAIK L J BAJIBABA","2022-12-29 06:18:06",0.80143
9679893,Karthik088,"2022-12-29 06:24:50",0.80143
9679910,"Rayala Ajaykumar","2022-12-29 06:27:03",0.80143
9405152,"Leandro Cassius","2023-01-23 15:23:22",0.80143
9684591,Shazli99,"2022-12-30 11:53:14",0.80143
9488454,"Leo Liu1415","2022-12-30 21:02:02",0.80143
9685959,Nanami987,"2023-01-07 16:54:06",0.80143
7124891,Spnshrm,"2023-01-04 16:24:41",0.80143
4475061,NALGOyina,"2023-01-01 12:41:14",0.80143
7357012,"Hasan uz zaman","2023-01-01 15:14:20",0.80143
9695932,bjkbjkbjk,"2023-01-03 08:34:46",0.80143
9698726,"Lucia del Valle Ledezma","2023-01-04 00:13:37",0.80143
9700522,"kowsik gajula","2023-01-04 05:45:02",0.80143
9696813,"salty fish","2023-01-29 13:38:00",0.80143
9707739,"juncai du","2023-01-05 14:05:42",0.80143
9708992,"Steve Rowe #2","2023-01-16 15:05:02",0.80143
9719998,"Moritz Stammel","2023-01-10 20:26:08",0.80143
9724905,panda刺客,"2023-01-09 15:42:59",0.80143
1872221,"Nurlan ","2023-01-11 13:01:35",0.80143
9609262,"Chinmay Chamoli","2023-01-16 01:53:42",0.80143
513272,KishlayKumar,"2023-01-12 17:14:59",0.80143
9739857,mateuszk013,"2023-01-28 16:45:51",0.80143
8560895,"Matin #2","2023-01-13 23:54:56",0.80143
9745296,"Sandeep Sandy 124","2023-01-31 15:59:34",0.80143
6037339,MEIIIOK,"2023-01-17 09:08:25",0.80143
9755628,"Hai Hoang","2023-01-17 12:28:27",0.80143
9449751,"Ivan Sedov","2023-02-03 19:03:51",0.80143
9765177,Grigol,"2023-02-02 17:45:12",0.80143
9776732,achoum,"2023-01-23 07:05:22",0.80143
8015585,"Sarah Brachvogel","2023-01-25 05:06:56",0.80143
