TeamId,TeamName,SubmissionDate,Score
8844921,"Oday Mourad","2022-07-23 10:48:59",1.00000
8889195,"bunko cyo","2022-07-20 02:57:55",1.00000
8919766,"Kushagra Pandya","2022-07-20 09:41:27",1.00000
8923271,RaisyXu99,"2022-07-25 00:51:04",1.00000
8924335,BjG.oodd,"2022-07-21 10:11:16",1.00000
8903880,"KAIS ZAIRI","2022-07-22 00:07:15",1.00000
8922008,"Turki Quhtani","2022-07-22 00:32:28",1.00000
3599488,"Rohit Gadhwar","2022-07-22 11:21:39",1.00000
8929957,"Rachit Pandya","2022-07-22 20:43:43",1.00000
8937427,"Abdalrahman Shahrour","2022-07-25 05:06:14",1.00000
8936492,"Kuldeep Jangra","2022-07-25 15:58:37",1.00000
8925550,"YH Jony","2022-07-26 09:57:38",1.00000
8942678,"Raja Singh #2","2022-07-26 10:08:58",1.00000
8945567,Amneris,"2022-07-27 03:35:52",1.00000
8945822,lzjnb,"2022-08-05 01:39:46",1.00000
3679648,R.R,"2022-07-28 12:57:49",1.00000
8954049,wyyfocus,"2022-07-29 07:53:59",1.00000
8947466,"Sasi kumar G","2022-07-30 09:10:02",1.00000
4471609,"Ofir Mazor","2022-07-30 15:25:03",1.00000
8961828,Duhaowen,"2022-07-31 09:49:25",1.00000
8796301,Thanuxx,"2022-08-18 20:04:12",1.00000
8966599,wengweihao,"2022-08-01 11:52:38",1.00000
8972117,"Rahul Dhamne","2022-08-02 16:38:26",1.00000
8877839,C_Utopia,"2022-08-03 07:21:19",1.00000
8977762,"Bikram Saha #2","2022-08-08 12:18:06",1.00000
5793515,"Caleb Choe","2022-08-04 13:49:00",1.00000
8924580,"Joachim Spange","2022-08-05 11:35:55",1.00000
6131706,"Abdelrhman Mohamed","2022-08-05 18:59:10",1.00000
8975994,"samarth prabhu","2022-08-08 07:18:17",1.00000
8984333,"yogeshwar chaudhari","2022-08-08 09:35:17",1.00000
8856396,"Yan Liu #5","2022-08-08 15:46:30",1.00000
8903527,"Luo Li","2022-08-08 20:29:50",1.00000
8977305,"BORIS MBOBE","2022-08-17 22:01:47",1.00000
8991486,"adoum taiga","2022-08-16 16:30:54",1.00000
8935726,hogwarts998,"2022-08-09 07:18:15",1.00000
8997127,"James Ina","2022-08-10 08:40:08",1.00000
7114555,"Maxim Semyonov","2022-08-10 09:10:54",1.00000
8901822,"mahwiz khalil","2022-08-17 19:07:59",1.00000
9009031,"liutao #2","2022-08-11 16:38:24",1.00000
9019603,Chayann123123,"2022-08-14 09:51:33",1.00000
9009588,"Rishav Nandi","2022-08-22 14:41:14",1.00000
2229385,AntiSquid,"2022-08-14 18:01:23",1.00000
9022220,"John Michael Soliman","2022-08-15 04:49:26",1.00000
9006919,"Sudipta Prasad","2022-08-15 16:54:10",1.00000
8939728,"Baurzhanov Amir","2022-08-15 14:14:55",1.00000
8186117,keerthana.rudrakshula,"2022-08-15 17:26:21",1.00000
9023319,wqx2022,"2022-08-16 03:13:44",1.00000
9001233,"Sayel Abualigah","2022-08-16 03:57:06",1.00000
9002674,"wolf storm","2022-08-17 09:20:39",1.00000
9029277,"Andrei Metelitsa","2022-08-16 13:41:32",1.00000
9005805,"Mehdi Sharifi","2022-08-16 18:37:21",1.00000
9035493,OnePiece,"2022-08-23 23:52:54",1.00000
9038452,neven.drabasah,"2022-08-18 01:25:06",1.00000
7870658,pollcrater,"2022-08-18 03:44:26",1.00000
9039106,"Hello hello","2022-08-18 05:38:14",1.00000
8924691,wodezhangxuan,"2022-08-24 06:22:21",1.00000
9043290,"Prasert Raksalam","2022-08-19 06:24:23",1.00000
9044427,"Katja Prashcharuk","2022-08-19 11:55:55",1.00000
9048400,Ilyass,"2022-08-20 10:22:27",1.00000
9049936,AbhaySanta,"2022-08-20 18:38:24",1.00000
8968261,"mr. fine","2022-08-21 17:17:58",1.00000
9050110,"Sandeep Bansode","2022-08-20 18:13:20",1.00000
8790656,guansuo,"2022-08-21 10:47:53",1.00000
9052280,ToriGlori,"2022-08-21 11:29:37",1.00000
9053003,"Alexsander Polyanskiy","2022-08-21 15:21:59",1.00000
9047521,LOTEAT,"2022-08-21 15:37:50",1.00000
9055181,alckasoc,"2022-08-22 06:56:39",1.00000
9059337,shenguansuo,"2022-08-23 05:53:08",1.00000
9059384,shenzhaoyun,"2022-08-23 06:08:59",1.00000
4505165,"Dhruv Tiwari","2022-08-23 06:27:29",1.00000
9059843,"Noah Florin-Sefton","2022-08-23 08:52:29",1.00000
8953996,"luzhi han","2022-07-30 07:43:40",0.99760
3690288,"Petr Komarov","2022-08-21 16:31:09",0.99760
8830200,"Tim-Henrik Buelles","2022-06-28 17:17:35",0.99043
8750279,"Wajahat MCS213018","2022-07-07 12:18:06",0.99043
8772438,"Aaqib Javed_Khan","2022-07-06 04:47:34",0.99043
8771838,a2avIRUS,"2022-07-07 14:57:02",0.99043
8908105,LihuiLiu2000,"2022-07-30 14:58:22",0.99043
8812488,"Victory Hoang","2022-07-01 06:13:11",0.98803
8825639,"Gauhar Singh","2022-08-16 12:33:33",0.98803
6943719,"Mario Caesar","2022-08-19 04:14:34",0.98803
4734738,hanhe2018,"2022-07-14 18:03:38",0.98803
9043655,"Rayen Ghali","2022-08-20 12:29:31",0.98803
8890671,"Simon Trueteller","2022-07-13 19:04:46",0.98564
8881818,"[Deleted] 51f346e7-7e5e-44ea-a624-8fd56364fd95","2022-07-11 21:45:10",0.98325
8753053,"q ruman","2022-07-07 15:03:00",0.98086
8764660,shani752,"2022-07-07 18:13:18",0.98086
9058539,"Samuel Smith","2022-08-23 00:21:02",0.97368
1012679,"Chintan Raiyani","2022-08-03 06:51:13",0.96889
8700927,GeeHard,"2022-07-12 11:15:36",0.95215
8775245,"Ruman Ali Zafar","2022-07-07 15:18:08",0.94497
234847,Scirpus,"2022-08-12 08:31:11",0.94019
8812531,he140678,"2022-07-01 07:42:33",0.92105
8812914,"Nguyen Duc Huy (K14_HL)","2022-07-01 07:44:49",0.92105
8812446,"Le Van Dong","2022-07-01 10:28:58",0.92105
8812891,"Nguyễn Tuấn Thành","2022-07-01 14:30:03",0.92105
8812451,"Hoang Anh Duc (K14 HL)","2022-07-02 09:15:38",0.92105
8814423,"Tran Duc Minh (K13 HN)","2022-07-06 03:51:41",0.92105
8756731,HackerZoxmbi,"2022-07-07 19:26:15",0.91387
8776878,"Ahsan Farooq Khan Niazi","2022-07-07 16:40:02",0.91387
8845025,AAAAAF,"2022-07-07 16:52:57",0.91387
8756566,"Asad Javed #2","2022-07-07 17:13:49",0.91387
8776840,Umer_Raja420,"2022-07-07 18:13:23",0.91387
8812392,"Truong Duc Anh","2022-07-11 04:04:53",0.91148
8812447,"Nguyen Dinh Hieu (K14 HL)","2022-07-01 07:18:42",0.89473
8814904,"Nguyen Duc Minh Chien (K14_HL)","2022-07-01 07:51:40",0.89473
8812977,"HE141414 Bui Tien Trung","2022-07-01 07:56:12",0.89473
8813769,"Nguyen Thanh Hai (K14_HL)","2022-07-01 09:11:01",0.89473
8814475,"HE141764 Luong Thi Thanh Huyen","2022-07-01 14:11:28",0.89473
8812974,"Nguyen Van Minh (K14 HL)","2022-07-01 15:07:25",0.89473
8812026,"Phan Cong Tuan (K14_HL)","2022-07-01 16:15:26",0.89473
8814946,"Duong Van Quyet","2022-07-01 16:16:43",0.89473
8814663,HuongHE140727,"2022-07-03 02:49:13",0.89473
8812905,"Duong Minh Duc (K14_HL)","2022-07-03 03:57:59",0.89473
8814944,"An Ngoc Tuyet K14_HL","2022-07-04 02:07:57",0.89473
8889748,"Đức Thông Dương","2022-07-13 14:24:50",0.89473
8902020,"Vu Trong Nghia HE141498","2022-07-16 08:08:50",0.89473
8928865,"Thành Nguyễn Thiện","2022-07-22 13:43:49",0.89473
8766401,"Usama Ali Shah Bukhari","2022-07-07 19:51:26",0.88995
8868590,刘Hank,"2022-07-08 08:18:17",0.87559
8880144,zhangyiranweizengli,"2022-07-13 02:41:30",0.87559
8999150,"Hidetaka Kawamura","2022-08-09 10:22:26",0.84928
8968275,"John Smith 8aug88","2022-08-10 19:25:41",0.84688
8870409,jwood101,"2022-07-10 17:13:16",0.83971
8770960,"João Brazuna #2","2022-07-24 15:49:42",0.83253
7824542,Luanma2020,"2022-07-10 09:22:38",0.83014
8871719,narutow,"2022-07-09 06:04:49",0.82775
8896121,Guo_yyyyy,"2022-07-21 03:31:36",0.82775
8892225,xiaohu2200,"2022-07-22 06:15:22",0.82535
4457466,"SIVA RAMA KRISHNA PERUMALLA","2022-08-05 04:17:55",0.82296
8818125,DhMo1900,"2022-06-26 00:30:13",0.81818
8822019,"Pedro Abreu","2022-06-27 00:11:22",0.81818
8581718,jonn,"2022-06-27 15:05:04",0.81818
8843478,Håvard,"2022-07-05 21:04:05",0.81818
8849693,"Bangjun Li","2022-07-07 03:28:37",0.81818
8859014,"shimizu yusuke","2022-08-02 08:44:00",0.81818
8868549,"Lin Lif","2022-07-08 16:27:50",0.81818
8872195,"rongrong wang","2022-07-09 10:10:05",0.81818
8884067,gzhuxiejie,"2022-07-13 11:47:41",0.81818
8892029,iamRavi1,"2022-07-20 15:04:59",0.81818
8889601,InoueOhru,"2022-08-07 08:19:58",0.81818
8842238,Nishina1027,"2022-08-04 05:31:50",0.81818
8941964,"Leila Ashayeri","2022-08-05 08:48:57",0.81818
8793009,"Anubhav De","2022-08-06 15:21:48",0.81818
5642372,"Andreas Stavrou","2022-08-16 08:41:51",0.81818
8770664,"Anisha Ray","2022-08-17 09:38:58",0.81818
9028209,"Arslan #2","2022-08-18 19:39:04",0.81818
9048368,"hitode #2","2022-08-20 12:09:00",0.81818
9048869,buaids9,"2022-08-20 14:17:06",0.81818
8976634,"Rahul Enamala","2022-08-21 17:37:48",0.81818
9042185,"Dominik Mińkowski","2022-08-21 16:39:21",0.81818
8701169,"newbie tries to get high score","2022-08-23 06:07:54",0.81818
9056451,DreamW,"2022-08-22 12:11:46",0.81818
9018445,scook4242,"2022-08-23 19:50:56",0.81818
8631838,"CY SETH","2022-06-28 08:08:51",0.81578
8821479,"Vinicius Lioi","2022-06-26 22:06:16",0.81578
8763629,"Youngmin Jin","2022-06-28 11:37:46",0.81578
1554156,DataHu,"2022-07-02 10:07:20",0.81578
8811660,"Autumn #2","2022-07-04 05:20:55",0.81578
8225668,"Jiayao Qian","2022-07-03 12:37:42",0.81578
8812402,"Nguyen Kim Huy","2022-07-04 08:28:33",0.81578
8840521,Sacchainess,"2022-07-05 07:31:47",0.81578
1469365,"HSIN-LING PENG","2022-07-06 05:10:47",0.81578
7945635,"Sathya Ragunathan","2022-07-18 13:00:07",0.81578
8853071,JVanin,"2022-07-06 16:07:08",0.81578
8760750,Amnafarooq,"2022-07-07 15:20:11",0.81578
1462597,"vugia truong","2022-07-10 07:11:49",0.81578
7688537,"Best Siravee","2022-07-18 10:42:47",0.81578
8851362,"Saju Sathyanathan","2022-07-27 13:09:46",0.81578
8860089,"Little luan","2022-07-15 02:30:06",0.81578
8912593,"Bohao Ning","2022-08-03 23:38:46",0.81578
8917035,"1643 PEDRO SANCHEZ GIL GALINDO","2022-07-19 21:55:20",0.81578
8905798,陈jar希sie,"2022-07-21 07:37:00",0.81578
8927744,Good_Nam,"2022-07-22 07:41:59",0.81578
8941334,"Jiang Yu #2","2022-07-26 04:08:01",0.81578
8695287,"Cunling Fang","2022-08-01 09:39:07",0.81578
5223369,"Women and Children First","2022-08-09 18:45:29",0.81578
8952635,ClayGendron,"2022-07-30 21:01:40",0.81578
8966673,imAaay,"2022-08-01 12:11:02",0.81578
2916585,umitbu,"2022-08-01 16:37:48",0.81578
8967228,gregkseno,"2022-08-02 19:56:59",0.81578
8889765,"sarthak chandratre","2022-08-05 06:56:03",0.81578
8970647,"xelov35 ","2022-08-04 09:18:56",0.81578
8928641,"Roman Sokolov","2022-08-05 11:48:13",0.81578
8993958,"[Deleted] 85adf0ef-4ae0-4365-a892-9f4bb6fb5783","2022-08-15 12:13:22",0.81578
8998483,LimJH97,"2022-08-09 08:01:49",0.81578
374233,WilliamPanak,"2022-08-09 18:36:46",0.81578
8986894,LucyWang123,"2022-08-13 09:08:37",0.81578
8934240,Humility_K,"2022-08-13 19:44:11",0.81578
8260834,"Ravi Ramakrishnan","2022-08-14 06:53:49",0.81578
9035232,cql5354608484,"2022-08-17 08:16:25",0.81578
8931687,dirk4141,"2022-08-18 10:48:33",0.81578
9024204,eixh0fxq,"2022-08-19 12:27:39",0.81578
1646621,MvsRao,"2022-08-22 09:21:39",0.81578
1815251,HyunJoong,"2022-06-26 12:26:54",0.81339
8801744,"[Deleted] 899d68ae-88be-4540-8725-789422db402a","2022-06-30 08:23:20",0.81339
8802074,fuminari_lalalalala,"2022-06-30 07:43:05",0.81339
8835096,"Bruce Chen #2","2022-07-01 02:19:41",0.81339
8834368,"Zheng Yang #2","2022-07-18 06:36:49",0.81339
8879809,getinthere,"2022-07-11 11:56:35",0.81339
8441309,"Yasuhiko Takano","2022-07-12 12:16:28",0.81339
8864556,"Sebastian Krauß","2022-07-16 13:22:04",0.81339
4857744,Dov_xinran,"2022-07-31 06:21:37",0.81339
7219374,"Omar Khalid","2022-08-04 15:02:27",0.81339
1066698,"Roki Lee","2022-08-04 15:00:47",0.81339
8943261,igor.bartashevich,"2022-08-06 21:10:10",0.81339
8987345,TusharSingh31,"2022-08-07 14:54:20",0.81339
8923738,"Hoolli Gun","2022-08-09 07:30:00",0.81339
8982774,herb37,"2022-08-09 09:10:24",0.81339
8916171,kevinsantoso123,"2022-08-09 10:09:39",0.81339
8978620,Chengluu,"2022-08-12 07:14:47",0.81339
8933337,"Abdun Noor","2022-08-15 12:35:14",0.81339
8992884,๖ۣۜℜol𝖊x,"2022-08-15 03:16:48",0.81339
8654562,"Zhanwen Yang","2022-06-25 13:41:12",0.81100
8532232,"Yujing Feng","2022-07-04 13:58:47",0.81100
5008094,hs685142,"2022-06-28 13:12:10",0.81100
4369164,"Anastasia Rizzo","2022-07-03 15:41:29",0.81100
8826961,Masa7777,"2022-07-27 04:33:00",0.81100
8914824,"ono dai","2022-07-31 05:55:22",0.81100
8923518,zannian,"2022-07-21 06:41:07",0.81100
8848093,"Kouhei Miyazaki","2022-07-21 13:13:13",0.81100
8926512,notghettolenny,"2022-07-22 00:03:35",0.81100
8754915,"Jacob Comeau","2022-07-24 22:40:14",0.81100
8912198,"Fuma Murata","2022-07-26 05:52:29",0.81100
8950174,"Hung Min WANG","2022-07-30 09:15:54",0.81100
6890557,hliangchen,"2022-08-14 19:06:25",0.81100
4360799,linblack,"2022-08-17 09:39:27",0.81100
9036955,"Afonso M. Carvalho","2022-08-17 15:19:28",0.81100
6250935,"HoHyun Cha","2022-08-22 07:07:52",0.81100
2020396,"SAIT VNTU","2022-08-21 18:21:10",0.81100
9005582,"Tomáš Krupa","2022-08-21 16:51:14",0.81100
6363870,"Nikita Kudriashov","2022-07-11 06:18:24",0.80861
6967292,"Francesco Niccoli","2022-07-04 08:20:40",0.80861
6322799,Xavier001,"2022-07-01 11:08:35",0.80861
8879459,sammuelsum,"2022-07-15 10:40:34",0.80861
8890614,"Antony Kinyanjui","2022-07-15 12:20:29",0.80861
8986066,Minami0617,"2022-08-06 06:30:52",0.80861
8974478,"Ajiboye Toluwalase","2022-08-21 23:05:38",0.80861
8937138,Ceyear,"2022-08-19 08:10:33",0.80861
8816934,muv_aenope,"2022-06-26 05:25:50",0.80622
8823115,"Misa Igarashi","2022-06-27 05:54:04",0.80622
8823301,allmyshame,"2022-06-27 07:04:00",0.80622
8788801,"Nived Ambadipudi","2022-06-28 22:35:16",0.80622
8778154,nutcoco,"2022-06-30 09:02:01",0.80622
8827542,"chiba satoru","2022-06-30 06:27:28",0.80622
8828825,"YUTA TORAMOTO","2022-06-29 09:02:39",0.80622
5572746,RanPeng,"2022-07-04 01:59:20",0.80622
8853056,palasik123,"2022-07-05 08:30:49",0.80622
8820902,"Shimano Yuho","2022-07-05 18:50:02",0.80622
8854170,ShogoMiyanaka,"2022-07-08 05:08:03",0.80622
8859990,"David Garcias","2022-07-06 09:30:54",0.80622
6852421,kisooofficial,"2022-07-06 11:13:16",0.80622
8839923,hnn1717,"2022-07-08 05:32:51",0.80622
8868927,MoHuMoHuu,"2022-07-09 02:00:32",0.80622
8868729,Nanam11,"2022-07-09 02:49:07",0.80622
8869706,"saitoh tatsuki","2022-07-09 04:19:56",0.80622
8855093,wakapy,"2022-07-19 18:02:48",0.80622
8715080,s-ma1324,"2022-08-20 14:46:53",0.80622
8915119,Dmmitry,"2022-07-19 11:32:44",0.80622
8887259,"helen kim+R","2022-07-21 06:52:16",0.80622
8924544,"snow 4726","2022-07-21 11:04:54",0.80622
8939240,"Rimmel Asghar","2022-07-25 13:46:12",0.80622
8889868,ntp6647,"2022-07-28 08:50:56",0.80622
8949350,sigma009,"2022-08-03 06:49:40",0.80622
8827514,"Hiroshi Awashima","2022-08-03 10:22:45",0.80622
3577563,ikazman,"2022-08-06 09:51:24",0.80622
8837060,"Dhruv Talan","2022-08-07 16:41:04",0.80622
8569081,Chennu1,"2022-08-08 03:12:27",0.80622
8964868,"Hisafumi Takahashi","2022-08-08 07:35:14",0.80622
8992172,iijimanaoki,"2022-08-08 08:38:42",0.80622
9001980,"tianbo du","2022-08-10 05:37:33",0.80622
6196959,Hayate5125,"2022-08-24 04:48:09",0.80622
8992706,"suyu #4","2022-08-11 13:12:47",0.80622
9012239,nekkotk,"2022-08-12 12:59:44",0.80622
3616061,HYasui,"2022-08-16 04:29:02",0.80622
8807155,"Ricku Roans","2022-08-22 05:36:55",0.80622
9036426,Shiokawa,"2022-08-24 08:03:54",0.80622
9035577,"Akira Sato111","2022-08-22 13:47:29",0.80622
8981142,"prasad somvanshi","2022-08-21 17:11:07",0.80622
7044863,kawawawa23,"2022-08-23 10:26:34",0.80622
8798641,"Kotaro Uemori","2022-06-28 08:00:21",0.80382
504340,AustinWelch,"2022-06-29 00:48:09",0.80382
8831807,t.yodaaaa,"2022-06-30 05:56:34",0.80382
8840024,Yuuugo,"2022-07-01 02:54:12",0.80382
8852048,manameninja,"2022-07-04 12:11:40",0.80382
8854791,"Timing Liu","2022-07-05 06:02:36",0.80382
6738282,KwisatzHaderach,"2022-07-06 00:53:03",0.80382
8855261,"Toru Aoyagi","2022-07-21 10:24:02",0.80382
8842902,"James Pun","2022-07-10 11:29:55",0.80382
8870889,"Greg Eastman","2022-07-12 13:27:01",0.80382
8897797,adityazz,"2022-07-16 07:09:58",0.80382
8925296,aadityazz,"2022-07-21 14:45:23",0.80382
8944501,SlightlyMad,"2022-08-12 15:55:38",0.80382
757108,"Stefan 10","2022-07-30 11:13:51",0.80382
8941813,Ajay0955,"2022-08-15 11:56:06",0.80382
8968432,"Aziza Satkhozhina","2022-08-12 20:36:54",0.80382
8958794,"Roman Chaika #2","2022-08-06 21:35:47",0.80382
8669964,Ryuji12,"2022-08-09 02:51:15",0.80382
9010198,"Masashi Shimanuki","2022-08-12 01:35:35",0.80382
2650632,abramc,"2022-08-24 02:05:34",0.80382
8980137,Kang.s.k,"2022-08-12 10:57:03",0.80382
9012971,"Liam Ye","2022-08-12 15:42:05",0.80382
9001048,Teimoshii,"2022-08-12 20:35:53",0.80382
8798969,lj2022,"2022-08-18 03:27:23",0.80382
9038810,ouc_lj_2022,"2022-08-22 07:37:45",0.80382
8984619,"Doctor Jay","2022-08-23 10:21:41",0.80382
8937369,"Kenyo Odanaka","2022-08-23 04:51:49",0.80382
8962087,Santhani_Abhay,"2022-08-21 14:24:26",0.80382
8968286,"Shivansh #2","2022-08-21 16:57:39",0.80382
9063713,Bryant0108,"2022-08-24 03:51:07",0.80382
8742143,"Sergey Sirosh","2022-06-25 11:36:50",0.80143
6837606,"Joe Russell","2022-06-28 01:20:53",0.80143
8803550,"Tingyuan Cui","2022-06-26 14:22:31",0.80143
2769162,cbredeau,"2022-06-26 21:20:26",0.80143
8823200,"Chengxu He","2022-06-27 06:14:27",0.80143
8813208,SuandJoe,"2022-08-16 13:16:26",0.80143
3076175,"Nick Erickson","2022-06-28 03:04:43",0.80143
8800528,CLkickoff,"2022-06-28 14:21:38",0.80143
8817993,"younai YUKI","2022-06-29 03:28:56",0.80143
8832127,FujiyamAtsunari,"2022-06-29 07:17:44",0.80143
8831462,xuetingyun,"2022-06-29 12:49:22",0.80143
8833193,Mryangzy,"2022-06-29 11:55:31",0.80143
8766177,"Nicolle Kendra Uy","2022-06-30 16:04:23",0.80143
8833198,yanshaoze,"2022-06-30 02:07:23",0.80143
8833725,shiguiyu,"2022-06-29 13:01:41",0.80143
8832867,Cameliass,"2022-06-30 05:57:39",0.80143
8835740,thisislxy,"2022-06-30 08:04:08",0.80143
8722067,"Michelle Airah Pablo","2022-07-05 02:21:35",0.80143
8785189,Factral,"2022-07-03 02:25:12",0.80143
7138031,miyaryo,"2022-07-10 07:30:37",0.80143
6281969,"Brendan Richards #2","2022-07-03 23:45:42",0.80143
8726555,QuanDang1210,"2022-07-04 09:15:12",0.80143
8854025,"Jordan Pippy","2022-07-05 01:24:56",0.80143
8862975,"RJay Zhou","2022-07-07 02:44:21",0.80143
8872825,erbweae,"2022-07-20 10:06:18",0.80143
8884494,lori221,"2022-07-12 11:48:23",0.80143
2306781,Otodo,"2022-08-24 02:42:46",0.80143
8697551,uranus123,"2022-07-14 12:30:59",0.80143
8897509,lzr123456,"2022-07-15 09:52:38",0.80143
7891330,"Anastasiia #3","2022-08-07 15:40:41",0.80143
8929026,"Youssef Toukabri","2022-07-26 14:12:51",0.80143
8937991,Janus,"2022-08-01 04:05:16",0.80143
8909443,yutingdodo,"2022-07-26 10:34:32",0.80143
8950176,paritosh1990,"2022-07-28 07:10:45",0.80143
8948417,Elnath_12022,"2022-08-16 03:57:52",0.80143
8674456,"Tanabe Yuta","2022-08-02 05:00:14",0.80143
1634599,"Avinash Kanumuru","2022-08-04 06:22:05",0.80143
8989895,fxyang,"2022-08-07 12:10:00",0.80143
9010639,REDARMY6744,"2022-08-12 04:37:41",0.80143
8669868,"Takuama Inagaki","2022-08-16 06:13:01",0.80143
9022426,Anya·M,"2022-08-15 07:15:38",0.80143
8902511,SwapnaliMore19,"2022-08-15 07:48:14",0.80143
9024810,"[Deleted] a80f115f-f275-437e-9231-5d92f9f6d4b7","2022-08-15 17:37:37",0.80143
9047574,Tarun9909,"2022-08-21 15:00:40",0.80143
9041243,ENP_Brad,"2022-08-23 13:56:45",0.80143
7930759,"Andrii Gladun","2022-08-23 16:46:35",0.80143
6439782,K_S,"2022-08-23 18:49:38",0.80143
8814609,abrinna,"2022-06-27 15:37:58",0.79904
8820800,Millerone,"2022-06-28 15:30:31",0.79904
8825811,"Mod Raxan","2022-06-27 17:55:37",0.79904
8832667,togetit,"2022-06-29 08:39:53",0.79904
8744799,"takashi ishida","2022-06-30 18:34:00",0.79904
8578471,"Tommie Daniel Cruz","2022-07-04 01:57:05",0.79904
8782041,Ryosuke0313,"2022-07-01 03:04:45",0.79904
8744630,"Maegan Gwyneth Alcaraz","2022-07-03 06:51:45",0.79904
8314991,XCwohaobang,"2022-07-04 03:13:09",0.79904
8842931,"Edward Liu","2022-07-20 20:08:58",0.79904
5131468,"Mohan Raj #3","2022-07-05 02:23:53",0.79904
8786817,"Albert Minniyarov","2022-07-09 11:47:48",0.79904
8860753,"Jake Weatherhead","2022-07-09 09:43:03",0.79904
8837569,"Tune Seki","2022-07-12 07:43:41",0.79904
6437344,HuaYee,"2022-07-14 04:23:20",0.79904
8882464,蛋卷不想卷了,"2022-07-14 16:52:40",0.79904
8901053,chal1ce,"2022-07-24 12:16:49",0.79904
7137042,AlexanderAPS,"2022-07-18 20:52:26",0.79904
8892527,YJWSWhandsome,"2022-07-22 04:19:29",0.79904
8939988,"Zineddine Houssam","2022-07-25 20:54:36",0.79904
8946329,"Eiji Hasegawa","2022-07-27 07:52:58",0.79904
5937185,"Artsiom Kolas","2022-08-01 10:18:48",0.79904
8983741,"michiel platteau","2022-08-07 17:08:11",0.79904
7319469,"Ajay Krishnan","2022-08-10 14:01:04",0.79904
8964523,cherry9343,"2022-08-11 08:18:01",0.79904
8998485,Cherry8922,"2022-08-09 08:14:04",0.79904
8998984,"elegent artist","2022-08-09 09:35:01",0.79904
9003220,"jimmy ok","2022-08-10 08:33:07",0.79904
8952842,"Rafael Oliveira Vidon","2022-08-13 23:34:42",0.79904
8984883,PabloPuVi,"2022-08-14 14:07:14",0.79904
8942903,AetelFinch,"2022-08-17 07:33:22",0.79904
8928437,"varsha arjun adake ","2022-08-17 08:18:45",0.79904
8920070,"ayhem bouabid","2022-08-18 07:52:48",0.79904
9019967,JiananSun,"2022-08-23 11:33:31",0.79904
6529838,Alexey.95,"2022-08-20 13:54:22",0.79904
9047931,"Shogo Yoshida","2022-08-21 08:11:06",0.79904
8555876,"Eugenio Lopez Luksenberg","2022-06-25 04:55:00",0.79665
8779060,"Eva KM Li","2022-07-19 05:58:24",0.79665
